id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight
151750,198631,196188,2015-10-02 00:00:00,71.0,74.0,right,high,medium,56.0,72.0,59.0,54.0,85.0,67.0,59.0,49.0,46.0,77.0,79.0,78.0,90.0,68.0,75.0,81.0,92.0,76.0,68.0,58.0,77.0,26.0,73.0,60.0,60.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,9.0,Rodri,1990-06-06 00:00:00,175.26,163
164288,172879,39455,2011-02-22 00:00:00,74.0,82.0,right,medium,high,62.0,45.0,76.0,65.0,58.0,40.0,47.0,47.0,59.0,55.0,66.0,67.0,62.0,70.0,77.0,56.0,76.0,73.0,79.0,50.0,75.0,79.0,40.0,68.0,64.0,74.0,78.0,70.0,6.0,8.0,5.0,12.0,5.0,Sokratis Papastathopoulos,1988-06-09 00:00:00,185.42,187
40596,205963,206698,2015-06-12 00:00:00,62.0,66.0,right,high,medium,42.0,61.0,55.0,52.0,62.0,61.0,57.0,42.0,44.0,63.0,70.0,70.0,65.0,56.0,62.0,67.0,68.0,62.0,70.0,58.0,53.0,24.0,62.0,51.0,58.0,21.0,24.0,25.0,7.0,10.0,11.0,11.0,7.0,David Texeira,1991-02-27 00:00:00,182.88,179
152220,207732,303088,2015-10-23 00:00:00,71.0,76.0,right,high,medium,55.0,69.0,65.0,62.0,72.0,68.0,42.0,47.0,41.0,72.0,78.0,78.0,77.0,69.0,69.0,81.0,73.0,68.0,72.0,63.0,54.0,24.0,76.0,57.0,72.0,17.0,25.0,21.0,15.0,13.0,15.0,14.0,8.0,Roger,1991-01-03 00:00:00,177.8,163
108394,190635,166179,2013-02-15 00:00:00,64.0,71.0,left,medium,high,57.0,60.0,60.0,65.0,57.0,69.0,47.0,57.0,64.0,69.0,68.0,66.0,82.0,63.0,66.0,60.0,84.0,70.0,67.0,56.0,63.0,63.0,64.0,60.0,60.0,59.0,65.0,64.0,11.0,6.0,15.0,15.0,14.0,Mamoutou N'Diaye,1990-03-15 00:00:00,180.34,168
134841,220630,470521,2014-04-18 00:00:00,66.0,72.0,right,medium,medium,35.0,55.0,65.0,70.0,57.0,66.0,46.0,30.0,67.0,70.0,69.0,67.0,58.0,66.0,59.0,62.0,69.0,75.0,72.0,52.0,66.0,60.0,66.0,69.0,40.0,54.0,60.0,61.0,11.0,5.0,15.0,7.0,14.0,Nuno Rocha,1992-03-25 00:00:00,182.88,172
166980,51003,30811,2008-08-30 00:00:00,74.0,76.0,right,high,medium,74.0,30.0,61.0,71.0,45.0,60.0,59.0,69.0,74.0,69.0,75.0,77.0,71.0,61.0,70.0,69.0,65.0,79.0,63.0,65.0,73.0,69.0,77.0,65.0,61.0,80.0,77.0,77.0,7.0,20.0,74.0,20.0,20.0,Steven Cherundolo,1979-02-19 00:00:00,172.72,152
36564,163461,37541,2013-02-15 00:00:00,75.0,80.0,left,medium,medium,70.0,50.0,56.0,84.0,68.0,72.0,75.0,72.0,82.0,82.0,69.0,69.0,69.0,78.0,71.0,75.0,64.0,77.0,67.0,73.0,75.0,60.0,60.0,69.0,69.0,60.0,70.0,70.0,10.0,10.0,10.0,15.0,10.0,Daniele Galloppa,1985-05-15 00:00:00,180.34,163
108639,159583,280920,2013-02-15 00:00:00,69.0,69.0,left,medium,medium,75.0,59.0,45.0,53.0,47.0,73.0,81.0,73.0,55.0,74.0,70.0,72.0,68.0,67.0,70.0,69.0,53.0,71.0,58.0,71.0,70.0,27.0,75.0,65.0,72.0,32.0,30.0,26.0,7.0,13.0,7.0,6.0,7.0,Manu Lanzarote,1984-01-20 00:00:00,177.8,152
58448,166664,38064,2013-05-24 00:00:00,66.0,68.0,right,medium,medium,66.0,44.0,59.0,64.0,23.0,55.0,63.0,39.0,57.0,71.0,75.0,77.0,78.0,72.0,71.0,67.0,74.0,86.0,66.0,58.0,88.0,60.0,59.0,58.0,50.0,52.0,56.0,67.0,7.0,9.0,9.0,12.0,12.0,Francisco Molinero,1985-07-26 00:00:00,175.26,159
152363,141284,38389,2011-08-30 00:00:00,74.0,75.0,right,medium,medium,46.0,50.0,83.0,63.0,47.0,43.0,33.0,37.0,61.0,58.0,47.0,54.0,45.0,67.0,45.0,65.0,65.0,73.0,78.0,54.0,74.0,76.0,57.0,51.0,61.0,76.0,78.0,73.0,11.0,6.0,12.0,13.0,15.0,Roland Juhasz,1983-07-01 00:00:00,193.04,207
7118,189324,119079,2014-01-24 00:00:00,75.0,82.0,right,medium,medium,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,34.0,25.0,58.0,56.0,35.0,64.0,43.0,25.0,68.0,58.0,63.0,25.0,34.0,21.0,25.0,25.0,40.0,25.0,25.0,25.0,78.0,74.0,63.0,73.0,80.0,Alex McCarthy,1989-12-03 00:00:00,193.04,174
151552,183436,98368,2008-08-30 00:00:00,68.0,71.0,right,medium,medium,59.0,53.0,71.0,60.0,60.0,56.0,51.0,51.0,57.0,63.0,64.0,67.0,63.0,63.0,73.0,59.0,72.0,66.0,75.0,57.0,63.0,65.0,63.0,63.0,64.0,66.0,69.0,69.0,7.0,21.0,57.0,21.0,21.0,Robson,1983-07-10 00:00:00,187.96,187
111433,201502,215411,2014-09-18 00:00:00,56.0,63.0,right,medium,medium,47.0,31.0,46.0,64.0,26.0,60.0,49.0,50.0,61.0,60.0,61.0,54.0,62.0,44.0,52.0,55.0,52.0,76.0,67.0,49.0,51.0,52.0,42.0,51.0,58.0,55.0,53.0,52.0,8.0,8.0,5.0,5.0,7.0,Marco Da Silva,1992-04-10 00:00:00,182.88,159
96245,183479,110168,2015-01-16 00:00:00,64.0,67.0,right,low,medium,31.0,20.0,67.0,55.0,24.0,42.0,34.0,29.0,58.0,59.0,58.0,63.0,47.0,60.0,53.0,37.0,70.0,70.0,84.0,25.0,62.0,66.0,30.0,34.0,53.0,62.0,64.0,58.0,12.0,13.0,9.0,9.0,12.0,Kevin van Diermen,1989-07-03 00:00:00,190.5,179
24505,216482,481694,2014-10-17 00:00:00,66.0,71.0,left,medium,medium,67.0,53.0,48.0,66.0,47.0,68.0,59.0,41.0,61.0,66.0,74.0,76.0,69.0,62.0,86.0,61.0,49.0,48.0,49.0,42.0,30.0,35.0,67.0,64.0,67.0,35.0,32.0,28.0,6.0,10.0,7.0,15.0,11.0,Bryan Pele,1992-03-25 00:00:00,170.18,143
112561,162951,18520,2011-08-30 00:00:00,69.0,70.0,right,medium,high,73.0,36.0,65.0,71.0,41.0,64.0,55.0,46.0,69.0,67.0,69.0,63.0,63.0,71.0,55.0,70.0,82.0,74.0,75.0,53.0,87.0,71.0,39.0,45.0,55.0,69.0,69.0,70.0,12.0,9.0,6.0,5.0,11.0,Marcos Angeleri,1983-04-07 00:00:00,182.88,168
16097,200106,209362,2016-03-17 00:00:00,75.0,77.0,left,high,low,76.0,74.0,41.0,74.0,73.0,77.0,79.0,81.0,70.0,77.0,80.0,77.0,82.0,71.0,79.0,85.0,73.0,65.0,57.0,84.0,35.0,43.0,67.0,70.0,74.0,22.0,28.0,23.0,10.0,12.0,14.0,7.0,11.0,Aras Oezbiliz,1990-03-09 00:00:00,175.26,154
97827,100806,23574,2013-06-07 00:00:00,74.0,74.0,left,medium,medium,74.0,71.0,46.0,74.0,65.0,76.0,72.0,72.0,73.0,73.0,72.0,72.0,78.0,68.0,88.0,80.0,76.0,77.0,64.0,76.0,54.0,41.0,69.0,78.0,80.0,26.0,24.0,21.0,13.0,8.0,13.0,12.0,10.0,Kris Commons,1983-08-30 00:00:00,167.64,141
78236,139597,46808,2007-02-22 00:00:00,64.0,66.0,right,medium,medium,44.0,70.0,62.0,62.0,74.0,71.0,54.0,30.0,50.0,51.0,64.0,64.0,68.0,71.0,71.0,63.0,73.0,70.0,74.0,40.0,47.0,47.0,66.0,40.0,40.0,23.0,23.0,36.0,14.0,23.0,50.0,23.0,23.0,Javi Guerra,1982-03-15 00:00:00,177.8,170
43713,147006,24383,2014-01-17 00:00:00,76.0,76.0,right,medium,medium,76.0,76.0,52.0,70.0,64.0,83.0,82.0,69.0,66.0,81.0,85.0,79.0,79.0,77.0,82.0,71.0,69.0,67.0,60.0,74.0,68.0,42.0,80.0,74.0,83.0,32.0,35.0,38.0,7.0,5.0,15.0,7.0,12.0,Diego Castro,1982-07-02 00:00:00,175.26,154
140126,212946,315949,2014-02-07 00:00:00,54.0,68.0,right,medium,medium,25.0,25.0,25.0,26.0,25.0,20.0,20.0,25.0,25.0,21.0,46.0,45.0,32.0,51.0,59.0,21.0,54.0,52.0,59.0,25.0,24.0,20.0,25.0,25.0,24.0,25.0,25.0,25.0,60.0,49.0,48.0,52.0,56.0,Paul Grant,1993-03-23 00:00:00,182.88,170
92098,136126,39401,2011-08-30 00:00:00,75.0,75.0,right,medium,medium,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,34.0,25.0,46.0,48.0,50.0,70.0,50.0,21.0,70.0,30.0,64.0,25.0,40.0,20.0,25.0,25.0,29.0,25.0,25.0,25.0,72.0,69.0,65.0,82.0,79.0,Julio Sergio,1978-11-08 00:00:00,187.96,176
53878,183614,20446,2013-02-22 00:00:00,72.0,75.0,right,medium,medium,74.0,58.0,52.0,74.0,51.0,75.0,73.0,72.0,68.0,77.0,88.0,82.0,84.0,71.0,86.0,73.0,72.0,86.0,61.0,70.0,66.0,72.0,68.0,71.0,62.0,73.0,71.0,68.0,10.0,10.0,6.0,5.0,11.0,Fagner,1989-06-11 00:00:00,167.64,148
47713,164857,33800,2013-04-19 00:00:00,70.0,70.0,right,high,low,46.0,72.0,73.0,56.0,73.0,63.0,57.0,48.0,41.0,68.0,66.0,66.0,61.0,69.0,57.0,75.0,81.0,63.0,74.0,62.0,69.0,36.0,71.0,51.0,75.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,Edinho,1982-07-07 00:00:00,182.88,159
31135,173210,41890,2013-05-31 00:00:00,85.0,88.0,right,high,high,77.0,78.0,68.0,87.0,80.0,84.0,80.0,68.0,83.0,86.0,79.0,79.0,79.0,86.0,79.0,76.0,69.0,87.0,73.0,80.0,80.0,82.0,82.0,85.0,76.0,68.0,80.0,80.0,11.0,11.0,13.0,13.0,11.0,Claudio Marchisio,1986-01-19 00:00:00,180.34,157
43305,7264,25664,2008-08-30 00:00:00,69.0,78.0,right,medium,medium,26.0,22.0,77.0,60.0,19.0,54.0,22.0,8.0,59.0,57.0,56.0,63.0,52.0,62.0,63.0,74.0,83.0,64.0,78.0,21.0,81.0,69.0,63.0,58.0,60.0,66.0,67.0,61.0,8.0,22.0,59.0,22.0,22.0,Dianbobo Balde,1975-10-05 00:00:00,190.5,205
42264,177134,35411,2013-04-19 00:00:00,82.0,84.0,right,medium,medium,67.0,84.0,79.0,70.0,79.0,78.0,71.0,64.0,55.0,79.0,77.0,83.0,73.0,83.0,55.0,86.0,78.0,75.0,88.0,79.0,63.0,46.0,83.0,68.0,83.0,29.0,48.0,45.0,6.0,10.0,15.0,5.0,6.0,Demba Ba,1985-05-25 00:00:00,187.96,187
165237,189246,58354,2010-08-30 00:00:00,75.0,81.0,right,medium,medium,66.0,47.0,81.0,74.0,43.0,39.0,49.0,52.0,73.0,72.0,66.0,70.0,56.0,74.0,79.0,68.0,78.0,76.0,84.0,58.0,76.0,70.0,36.0,71.0,56.0,75.0,77.0,73.0,14.0,12.0,13.0,6.0,14.0,Stefan Reinartz,1989-01-01 00:00:00,187.96,192
67493,170785,67311,2013-04-05 00:00:00,56.0,62.0,right,medium,medium,9.0,7.0,7.0,33.0,11.0,9.0,6.0,10.0,17.0,26.0,31.0,47.0,36.0,51.0,40.0,15.0,41.0,32.0,52.0,9.0,23.0,10.0,8.0,8.0,16.0,12.0,14.0,11.0,61.0,51.0,59.0,51.0,63.0,Guillaume Faivre,1987-02-20 00:00:00,187.96,183
128820,189849,160211,2013-08-30 00:00:00,72.0,76.0,right,high,medium,56.0,73.0,51.0,61.0,68.0,73.0,54.0,61.0,43.0,72.0,82.0,81.0,81.0,71.0,81.0,82.0,76.0,75.0,73.0,70.0,75.0,20.0,77.0,68.0,63.0,15.0,28.0,30.0,14.0,13.0,7.0,7.0,14.0,Mostapha El Kabir,1988-10-05 00:00:00,177.8,168
36962,198946,130155,2013-04-12 00:00:00,72.0,76.0,right,medium,medium,72.0,42.0,68.0,68.0,60.0,66.0,64.0,52.0,64.0,64.0,79.0,79.0,69.0,68.0,64.0,72.0,72.0,82.0,74.0,56.0,78.0,72.0,52.0,50.0,50.0,66.0,76.0,76.0,9.0,10.0,15.0,13.0,15.0,Danilo D'Ambrosio,1988-09-09 00:00:00,180.34,165
74967,183465,109058,2013-12-20 00:00:00,76.0,82.0,right,medium,high,67.0,68.0,78.0,80.0,65.0,76.0,65.0,46.0,77.0,76.0,68.0,74.0,75.0,73.0,62.0,79.0,78.0,82.0,77.0,77.0,72.0,75.0,73.0,77.0,50.0,72.0,72.0,70.0,8.0,9.0,14.0,10.0,11.0,Jack Rodwell,1991-03-11 00:00:00,187.96,157
141925,8214,34551,2008-08-30 00:00:00,64.0,74.0,right,,_0,47.0,22.0,49.0,58.0,,49.0,,42.0,47.0,46.0,62.0,64.0,,67.0,,43.0,,64.0,71.0,34.0,69.0,62.0,67.0,,62.0,68.0,66.0,,10.0,22.0,47.0,22.0,22.0,Pedro Pele Monteiro,1978-05-02 00:00:00,185.42,190
152470,163083,31300,2014-10-31 00:00:00,77.0,78.0,right,low,high,43.0,35.0,79.0,66.0,36.0,56.0,45.0,49.0,64.0,62.0,31.0,46.0,29.0,76.0,37.0,59.0,66.0,59.0,78.0,47.0,81.0,78.0,39.0,49.0,44.0,78.0,80.0,77.0,13.0,7.0,15.0,5.0,14.0,Rolando,1985-08-31 00:00:00,190.5,176
67676,49613,27598,2015-06-12 00:00:00,65.0,65.0,right,medium,medium,35.0,32.0,72.0,70.0,48.0,59.0,40.0,59.0,66.0,67.0,34.0,35.0,30.0,70.0,44.0,62.0,57.0,37.0,68.0,58.0,80.0,76.0,32.0,46.0,49.0,56.0,64.0,50.0,5.0,12.0,14.0,6.0,15.0,Guillermo Giacomazzi,1977-11-21 00:00:00,185.42,181
42163,211117,363333,2015-02-20 00:00:00,61.0,84.0,right,high,medium,34.0,63.0,54.0,65.0,43.0,65.0,55.0,30.0,60.0,65.0,69.0,68.0,62.0,51.0,58.0,55.0,59.0,73.0,62.0,61.0,54.0,53.0,64.0,59.0,41.0,44.0,56.0,48.0,6.0,5.0,8.0,10.0,7.0,Dele Alli,1996-04-11 00:00:00,185.42,168
24855,139461,23563,2007-08-30 00:00:00,60.0,70.0,right,high,low,45.0,56.0,56.0,31.0,51.0,61.0,36.0,47.0,31.0,55.0,81.0,63.0,70.0,46.0,78.0,64.0,76.0,61.0,67.0,59.0,53.0,45.0,51.0,36.0,36.0,22.0,22.0,25.0,8.0,23.0,31.0,23.0,23.0,Caleb Folan,1982-10-26 00:00:00,187.96,179
168222,185368,15662,2008-08-30 00:00:00,62.0,66.0,right,norm,ormal,58.0,56.0,37.0,56.0,56.0,66.0,63.0,53.0,45.0,61.0,76.0,74.0,73.0,67.0,43.0,55.0,62.0,65.0,45.0,54.0,43.0,50.0,52.0,61.0,54.0,32.0,37.0,38.0,1.0,21.0,45.0,21.0,21.0,Sulejman Smajic,1984-08-13 00:00:00,172.72,143
20765,229793,644002,2016-02-18 00:00:00,62.0,76.0,right,high,medium,43.0,62.0,61.0,58.0,44.0,65.0,37.0,26.0,47.0,67.0,75.0,72.0,67.0,63.0,58.0,53.0,70.0,65.0,76.0,56.0,32.0,19.0,59.0,56.0,63.0,14.0,12.0,17.0,10.0,9.0,6.0,10.0,12.0,Benjamin Tetteh,1997-07-10 00:00:00,193.04,183
151865,202445,244963,2014-10-17 00:00:00,68.0,74.0,right,medium,high,23.0,25.0,70.0,55.0,25.0,53.0,25.0,25.0,49.0,47.0,66.0,72.0,58.0,61.0,41.0,42.0,71.0,70.0,84.0,37.0,56.0,72.0,25.0,25.0,34.0,70.0,72.0,66.0,12.0,9.0,8.0,8.0,10.0,Rodrigo Ely,1993-11-03 00:00:00,187.96,183
30778,192387,161660,2015-10-09 00:00:00,79.0,82.0,right,high,medium,55.0,83.0,74.0,71.0,80.0,75.0,75.0,51.0,49.0,77.0,71.0,76.0,75.0,84.0,64.0,85.0,78.0,68.0,74.0,76.0,73.0,40.0,80.0,59.0,75.0,21.0,33.0,33.0,6.0,8.0,15.0,12.0,6.0,Ciro Immobile,1990-02-20 00:00:00,185.42,172
147609,193476,199834,2012-02-22 00:00:00,72.0,83.0,right,medium,medium,73.0,72.0,57.0,71.0,60.0,74.0,72.0,66.0,58.0,72.0,82.0,73.0,83.0,74.0,84.0,65.0,42.0,61.0,32.0,62.0,36.0,37.0,69.0,76.0,71.0,32.0,19.0,27.0,11.0,15.0,11.0,12.0,6.0,Remy Cabella,1990-03-08 00:00:00,170.18,150
7320,219751,478988,2013-09-20 00:00:00,58.0,64.0,right,medium,medium,51.0,36.0,52.0,65.0,44.0,61.0,52.0,47.0,63.0,60.0,68.0,65.0,63.0,60.0,70.0,62.0,62.0,65.0,41.0,45.0,63.0,48.0,57.0,56.0,47.0,41.0,47.0,58.0,8.0,6.0,6.0,9.0,13.0,Alex Soares,1991-03-01 00:00:00,177.8,150
24197,145047,74403,2016-03-24 00:00:00,70.0,70.0,right,high,medium,70.0,32.0,61.0,68.0,56.0,64.0,66.0,51.0,71.0,69.0,68.0,65.0,69.0,75.0,66.0,65.0,56.0,68.0,65.0,46.0,73.0,76.0,57.0,67.0,45.0,69.0,73.0,72.0,9.0,16.0,13.0,8.0,7.0,Bruno Saltor,1980-10-01 00:00:00,177.8,165
24014,211783,395510,2016-04-07 00:00:00,67.0,75.0,right,medium,low,40.0,70.0,66.0,60.0,49.0,65.0,45.0,41.0,43.0,70.0,65.0,70.0,74.0,58.0,62.0,73.0,67.0,56.0,69.0,67.0,33.0,14.0,70.0,64.0,74.0,21.0,15.0,14.0,15.0,9.0,8.0,11.0,10.0,Bruno Mendes,1994-08-02 00:00:00,182.88,176
40892,173198,103266,2013-04-12 00:00:00,80.0,84.0,left,low,high,49.0,15.0,74.0,65.0,37.0,45.0,33.0,22.0,63.0,57.0,69.0,67.0,59.0,76.0,49.0,68.0,83.0,65.0,81.0,43.0,80.0,86.0,34.0,38.0,20.0,86.0,86.0,84.0,8.0,7.0,15.0,9.0,11.0,Davide Astori,1987-01-07 00:00:00,187.96,176
119323,138892,27668,2013-09-20 00:00:00,70.0,70.0,left,low,medium,25.0,38.0,68.0,50.0,25.0,40.0,43.0,55.0,56.0,43.0,49.0,36.0,52.0,59.0,55.0,45.0,68.0,55.0,78.0,34.0,69.0,74.0,31.0,35.0,41.0,77.0,75.0,69.0,11.0,8.0,5.0,5.0,6.0,Matteo Contini,1980-04-16 00:00:00,182.88,183
25044,205989,425255,2016-02-18 00:00:00,72.0,82.0,right,medium,medium,70.0,47.0,65.0,73.0,49.0,68.0,59.0,49.0,65.0,73.0,64.0,68.0,66.0,65.0,61.0,52.0,67.0,73.0,72.0,56.0,83.0,68.0,54.0,54.0,54.0,75.0,78.0,77.0,11.0,14.0,12.0,7.0,12.0,Calum Chambers,1995-01-20 00:00:00,182.88,146
52975,182177,41666,2011-02-22 00:00:00,75.0,85.0,right,low,high,40.0,25.0,67.0,63.0,35.0,46.0,23.0,25.0,47.0,57.0,79.0,77.0,72.0,71.0,73.0,40.0,78.0,75.0,69.0,31.0,85.0,83.0,20.0,51.0,30.0,80.0,77.0,80.0,11.0,9.0,9.0,11.0,14.0,Fabiano Santacroce,1986-08-24 00:00:00,180.34,159
138179,158088,28907,2014-04-04 00:00:00,69.0,69.0,right,medium,high,65.0,42.0,50.0,60.0,42.0,55.0,65.0,52.0,60.0,60.0,76.0,72.0,66.0,70.0,74.0,75.0,70.0,74.0,78.0,65.0,80.0,74.0,46.0,50.0,48.0,70.0,74.0,74.0,5.0,6.0,5.0,10.0,15.0,Pablo Sebastian Alvarez,1984-04-17 00:00:00,177.8,181
658,202330,201915,2015-12-10 00:00:00,72.0,75.0,left,high,medium,67.0,78.0,66.0,69.0,66.0,68.0,53.0,49.0,63.0,63.0,90.0,91.0,87.0,72.0,81.0,68.0,79.0,78.0,58.0,63.0,51.0,43.0,76.0,68.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0,Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154
48980,161943,33408,2007-02-22 00:00:00,69.0,74.0,right,medium,medium,20.0,22.0,73.0,46.0,33.0,30.0,32.0,57.0,14.0,58.0,80.0,77.0,62.0,63.0,56.0,59.0,71.0,54.0,58.0,23.0,53.0,64.0,56.0,42.0,57.0,70.0,77.0,62.0,13.0,10.0,14.0,8.0,12.0,Elliott L. Ward,1985-01-19 00:00:00,185.42,183
83181,45186,37824,2014-10-02 00:00:00,78.0,78.0,right,medium,low,85.0,67.0,49.0,79.0,69.0,81.0,87.0,74.0,77.0,83.0,76.0,75.0,75.0,67.0,75.0,73.0,60.0,60.0,60.0,76.0,53.0,28.0,75.0,78.0,73.0,25.0,25.0,25.0,8.0,13.0,5.0,9.0,10.0,Joaquin,1981-07-21 00:00:00,177.8,165
168020,215636,214953,2016-06-30 00:00:00,64.0,69.0,left,medium,medium,62.0,50.0,54.0,68.0,38.0,68.0,62.0,42.0,64.0,68.0,72.0,74.0,72.0,57.0,75.0,63.0,59.0,85.0,71.0,54.0,71.0,58.0,54.0,63.0,52.0,55.0,63.0,55.0,10.0,15.0,10.0,13.0,13.0,Stuart Bannigan,1992-09-17 00:00:00,175.26,163
38705,205565,196221,2015-09-21 00:00:00,65.0,69.0,left,medium,high,66.0,22.0,77.0,58.0,24.0,43.0,41.0,21.0,56.0,58.0,36.0,64.0,47.0,64.0,33.0,49.0,75.0,74.0,87.0,24.0,83.0,58.0,40.0,56.0,31.0,71.0,75.0,72.0,15.0,7.0,11.0,14.0,16.0,Dave Bulthuis,1990-06-28 00:00:00,190.5,194
114581,11841,23849,2013-09-20 00:00:00,65.0,65.0,right,medium,medium,74.0,61.0,50.0,70.0,57.0,64.0,66.0,68.0,73.0,66.0,51.0,33.0,61.0,64.0,71.0,66.0,59.0,62.0,66.0,65.0,63.0,57.0,56.0,68.0,52.0,54.0,61.0,56.0,11.0,5.0,12.0,12.0,8.0,Mark Gower,1978-10-05 00:00:00,180.34,157
112086,165560,18628,2015-10-02 00:00:00,75.0,75.0,right,medium,low,63.0,80.0,71.0,68.0,64.0,72.0,61.0,56.0,62.0,74.0,76.0,75.0,71.0,78.0,72.0,69.0,80.0,61.0,76.0,68.0,66.0,46.0,78.0,69.0,71.0,31.0,36.0,24.0,6.0,16.0,7.0,7.0,11.0,Marco Ruben,1986-10-26 00:00:00,177.8,165
162798,188124,105351,2007-02-22 00:00:00,63.0,75.0,right,medium,high,64.0,35.0,45.0,63.0,57.0,55.0,63.0,58.0,58.0,67.0,72.0,70.0,76.0,70.0,76.0,60.0,82.0,69.0,65.0,45.0,67.0,65.0,60.0,67.0,67.0,65.0,66.0,69.0,1.0,22.0,58.0,22.0,22.0,Simao,1988-07-23 00:00:00,177.8,168
173319,139728,38353,2012-08-31 00:00:00,64.0,64.0,left,medium,medium,55.0,67.0,64.0,63.0,64.0,68.0,54.0,58.0,60.0,70.0,58.0,41.0,49.0,69.0,67.0,58.0,42.0,64.0,65.0,68.0,53.0,47.0,66.0,69.0,54.0,39.0,59.0,55.0,14.0,15.0,13.0,13.0,6.0,Tom van Imschoot,1981-09-04 00:00:00,185.42,174
91820,158271,37112,2015-09-21 00:00:00,72.0,72.0,right,high,high,75.0,68.0,58.0,72.0,74.0,69.0,75.0,75.0,74.0,73.0,57.0,54.0,63.0,70.0,65.0,73.0,62.0,77.0,65.0,74.0,55.0,70.0,73.0,75.0,83.0,53.0,63.0,61.0,6.0,10.0,12.0,7.0,10.0,Julien Gorius,1985-03-17 00:00:00,182.88,172
45623,210935,364520,2014-05-16 00:00:00,75.0,85.0,left,high,high,64.0,78.0,64.0,72.0,74.0,78.0,74.0,70.0,56.0,82.0,82.0,84.0,78.0,78.0,70.0,74.0,55.0,80.0,60.0,70.0,74.0,28.0,78.0,66.0,78.0,24.0,32.0,30.0,6.0,14.0,11.0,11.0,8.0,Domenico Berardi,1994-08-01 00:00:00,182.88,159
10508,189488,145561,2011-08-30 00:00:00,69.0,76.0,right,medium,medium,50.0,34.0,73.0,64.0,52.0,61.0,48.0,38.0,62.0,64.0,66.0,62.0,64.0,64.0,57.0,67.0,65.0,62.0,73.0,42.0,59.0,73.0,36.0,52.0,49.0,70.0,74.0,67.0,14.0,5.0,15.0,7.0,13.0,Anderson,1988-01-10 00:00:00,187.96,190
58387,162928,38475,2013-02-22 00:00:00,73.0,73.0,right,medium,medium,65.0,58.0,47.0,84.0,60.0,66.0,81.0,72.0,82.0,75.0,48.0,41.0,62.0,75.0,77.0,77.0,53.0,28.0,73.0,68.0,66.0,70.0,66.0,84.0,78.0,46.0,67.0,52.0,13.0,12.0,9.0,10.0,15.0,Francisco Farinos,1978-03-29 00:00:00,172.72,150
137837,199827,246177,2014-10-24 00:00:00,74.0,74.0,left,high,low,44.0,74.0,57.0,78.0,70.0,78.0,74.0,68.0,75.0,76.0,89.0,88.0,72.0,62.0,55.0,70.0,69.0,76.0,77.0,71.0,49.0,35.0,74.0,70.0,61.0,24.0,38.0,22.0,5.0,14.0,8.0,14.0,9.0,Pablo Hernandez,1986-10-24 00:00:00,185.42,179
78822,1803,37576,2007-08-30 00:00:00,80.0,87.0,right,medium,medium,73.0,82.0,63.0,79.0,83.0,88.0,71.0,72.0,63.0,87.0,87.0,88.0,85.0,84.0,78.0,73.0,64.0,65.0,47.0,75.0,43.0,80.0,85.0,79.0,77.0,22.0,21.0,21.0,9.0,21.0,63.0,21.0,21.0,Javier Saviola,1981-12-11 00:00:00,167.64,154
162641,172672,40187,2016-03-10 00:00:00,76.0,76.0,right,medium,medium,76.0,76.0,64.0,72.0,68.0,80.0,78.0,52.0,69.0,79.0,79.0,73.0,75.0,71.0,72.0,85.0,54.0,62.0,76.0,78.0,48.0,41.0,74.0,69.0,78.0,30.0,39.0,32.0,10.0,13.0,13.0,15.0,7.0,Silvestre Varela,1985-02-02 00:00:00,177.8,174
92479,171870,66723,2011-08-30 00:00:00,63.0,63.0,right,medium,medium,49.0,37.0,59.0,63.0,35.0,57.0,48.0,66.0,68.0,63.0,52.0,55.0,58.0,62.0,65.0,65.0,64.0,70.0,63.0,65.0,54.0,63.0,45.0,66.0,52.0,61.0,66.0,63.0,12.0,13.0,7.0,14.0,15.0,Jussi Kujala,1983-04-04 00:00:00,177.8,161
114919,139871,26455,2015-04-10 00:00:00,68.0,68.0,left,medium,medium,65.0,61.0,45.0,70.0,67.0,62.0,82.0,82.0,69.0,69.0,57.0,57.0,62.0,68.0,74.0,84.0,75.0,74.0,68.0,80.0,76.0,62.0,66.0,68.0,71.0,54.0,59.0,64.0,9.0,13.0,6.0,10.0,6.0,Mark-Jan Fledderus,1982-12-14 00:00:00,177.8,157
